"FIPStxt","POVALL_2018","MEDHHINC_2018","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","FIPS","County","State"
19001,667,54282,5.8,43.1,35.7,15.4,"19001","ADAIR","IA"
19003,460,51577,5.9,39.1,37.3,17.7,"19003","ADAMS","IA"
19005,1581,53359,12.3,38.9,30.2,18.5,"19005","ALLAMAKEE","IA"
19007,1864,44298,9.1,37,36.7,17.1,"19007","APPANOOSE","IA"
19009,589,51210,10.2,40.1,35.2,14.6,"19009","AUDUBON","IA"
19011,2000,62799,6.1,36.3,34.9,22.6,"19011","BENTON","IA"
19013,20811,52320,8.7,30.2,32.5,28.6,"19013","BLACK HAWK","IA"
19015,2274,63099,5.7,32.3,37.2,24.8,"19015","BOONE","IA"
19017,1547,74646,3.8,32.3,33.5,30.3,"19017","BREMER","IA"
19019,2224,59724,5.9,38.9,34.6,20.6,"19019","BUCHANAN","IA"
19021,1932,52683,22.2,29.5,28.7,19.6,"19021","BUENA VISTA","IA"
19023,1290,57971,7.3,37.8,37.4,17.5,"19023","BUTLER","IA"
19025,1023,54865,6,36.4,38.1,19.5,"19025","CALHOUN","IA"
19027,1576,60531,6.5,36.3,35,22.2,"19027","CARROLL","IA"
19029,1594,50356,11.8,37.9,30.7,19.6,"19029","CASS","IA"
19031,1391,67597,5.1,35.9,36,23,"19031","CEDAR","IA"
19033,4316,51939,6.9,30.8,39.6,22.7,"19033","CERRO GORDO","IA"
19035,1032,56312,7.4,35.9,35.2,21.4,"19035","CHEROKEE","IA"
19037,1019,64190,7.7,43.5,31.8,16.9,"19037","CHICKASAW","IA"
19039,1036,52541,10.9,41.4,30.8,16.9,"19039","CLARKE","IA"
19041,1531,56338,6.5,34.1,36.8,22.6,"19041","CLAY","IA"
19043,1627,53968,8.8,43.6,30.5,17.2,"19043","CLAYTON","IA"
19045,5727,51317,8.9,37.2,34.8,19.1,"19045","CLINTON","IA"
19047,2072,54828,22.2,36,29,12.8,"19047","CRAWFORD","IA"
19049,4687,87267,4.7,18,28,49.4,"19049","DALLAS","IA"
19051,1130,54830,16.8,33.8,28.9,20.5,"19051","DAVIS","IA"
19053,1458,41101,11.3,37.6,27.6,23.5,"19053","DECATUR","IA"
19055,1521,61342,8.7,43.1,31.6,16.6,"19055","DELAWARE","IA"
19057,4887,51805,8.4,32.8,38.2,20.5,"19057","DES MOINES","IA"
19059,1330,55603,4.2,28.1,36.4,31.3,"19059","DICKINSON","IA"
19061,10555,60367,7.6,33,29,30.5,"19061","DUBUQUE","IA"
19063,993,51497,9.5,33.3,37,20.2,"19063","EMMET","IA"
19065,2203,50893,7.9,38.9,33.4,19.8,"19065","FAYETTE","IA"
19067,1762,53811,10.7,34,35.3,19.9,"19067","FLOYD","IA"
19069,984,59367,9.4,36,36.9,17.7,"19069","FRANKLIN","IA"
19071,686,54658,7.5,35.9,37.3,19.3,"19071","FREMONT","IA"
19073,1073,51861,6.3,39.5,34,20.1,"19073","GREENE","IA"
19075,819,65060,5.8,30.8,35.3,28,"19075","GRUNDY","IA"
19077,1198,60306,7.2,38.6,34.5,19.8,"19077","GUTHRIE","IA"
19079,1230,56738,6.5,31.4,37.8,24.3,"19079","HAMILTON","IA"
19081,902,60859,6.6,36.5,33.8,23.1,"19081","HANCOCK","IA"
19083,1594,55303,8.4,34.4,37.5,19.8,"19083","HARDIN","IA"
19085,1347,60044,8.2,38,35,18.8,"19085","HARRISON","IA"
19087,2020,55856,7.1,37.7,35.2,20.1,"19087","HENRY","IA"
19089,921,53500,9.7,40.8,34.6,14.9,"19089","HOWARD","IA"
19091,911,60166,7.8,35.9,35.4,20.8,"19091","HUMBOLDT","IA"
19093,693,60312,6.5,38.3,36.2,19,"19093","IDA","IA"
19095,1177,64188,6.2,37.7,37,19.1,"19095","IOWA","IA"
19097,2123,54663,7.7,41.9,31.6,18.8,"19097","JACKSON","IA"
19099,3633,60378,6.3,42.4,33.5,17.9,"19099","JASPER","IA"
19101,2740,46715,7.3,27.7,33.4,31.6,"19101","JEFFERSON","IA"
19103,22536,64387,4.7,16.2,26.1,53,"19103","JOHNSON","IA"
19105,2223,55405,8.3,39.7,33.5,18.4,"19105","JONES","IA"
19107,1258,52122,7.5,41.2,33.2,18.2,"19107","KEOKUK","IA"
19109,1477,55486,5.6,37.6,38.5,18.3,"19109","KOSSUTH","IA"
19111,4758,48241,7.8,41,35.5,15.7,"19111","LEE","IA"
19113,20652,64878,5.3,27.1,34.6,33,"19113","LINN","IA"
19115,1183,49585,18.1,36.5,31.2,14.2,"19115","LOUISA","IA"
19117,1290,49956,7.2,41.6,34.2,17,"19117","LUCAS","IA"
19119,806,69048,9.4,36.5,32.7,21.4,"19119","LYON","IA"
19121,1127,74794,5.1,35.9,35.1,23.9,"19121","MADISON","IA"
19123,2639,56492,8.8,38.8,30,22.3,"19123","MAHASKA","IA"
19125,2938,63491,6.6,35.5,31.5,26.4,"19125","MARION","IA"
19127,4340,59552,16.4,34.1,30.6,19,"19127","MARSHALL","IA"
19129,1257,64271,6.6,34.6,35.1,23.7,"19129","MILLS","IA"
19131,955,59558,10.1,39.9,32.4,17.7,"19131","MITCHELL","IA"
19133,1171,50530,7.6,39.7,36,16.7,"19133","MONONA","IA"
19135,885,56541,12,40.7,30.8,16.6,"19135","MONROE","IA"
19137,1360,49966,9.9,37.1,35.5,17.5,"19137","MONTGOMERY","IA"
19139,4973,58465,12.4,34.7,30.9,22,"19139","MUSCATINE","IA"
19141,1231,53147,7.7,38,34.5,19.9,"19141","O'BRIEN","IA"
19143,559,60627,10.9,38.5,32.4,18.1,"19143","OSCEOLA","IA"
19145,1858,54313,9.1,34.6,34.9,21.3,"19145","PAGE","IA"
19147,834,55322,6.5,29,39.5,25,"19147","PALO ALTO","IA"
19149,1999,66360,7,33.8,38.1,21,"19149","PLYMOUTH","IA"
19151,731,55865,8.6,38.6,38.1,14.7,"19151","POCAHONTAS","IA"
19153,47499,68479,8.5,24.8,30.6,36.1,"19153","POLK","IA"
19155,10760,56337,10.5,33.1,35.2,21.2,"19155","POTTAWATTAMIE","IA"
19157,1795,56170,7,37.5,30.4,25.1,"19157","POWESHIEK","IA"
19159,684,48754,7.7,38.9,32.8,20.6,"19159","RINGGOLD","IA"
19161,1063,56698,7.4,37.2,34.8,20.6,"19161","SAC","IA"
19163,21030,59865,7.1,29.9,31.2,31.9,"19163","SCOTT","IA"
19165,893,58862,8.1,36.1,35.1,20.8,"19165","SHELBY","IA"
19167,2069,70162,9.2,31.4,31.4,28.1,"19167","SIOUX","IA"
19169,16410,57464,2.9,17.9,28,51.1,"19169","STORY","IA"
19171,1896,56954,9.1,40,34.8,16.1,"19171","TAMA","IA"
19173,782,47781,9.8,39.2,36.1,14.9,"19173","TAYLOR","IA"
19175,1601,49887,9.8,36.3,36.8,17.2,"19175","UNION","IA"
19177,917,47905,10.1,40.8,35,14.1,"19177","VAN BUREN","IA"
19179,5032,48226,12.1,35.7,34.3,18,"19179","WAPELLO","IA"
19181,3502,78192,4.3,30.4,33.6,31.7,"19181","WARREN","IA"
19183,1905,65849,8.9,39.3,30.3,21.5,"19183","WASHINGTON","IA"
19185,817,46725,11.1,44.7,31.2,13,"19185","WAYNE","IA"
19187,4586,52093,9.2,34.1,37.1,19.6,"19187","WEBSTER","IA"
19189,912,54433,8.2,33.3,36.1,22.4,"19189","WINNEBAGO","IA"
19191,1755,61807,5.3,32.7,32.2,29.7,"19191","WINNESHIEK","IA"
19193,13835,60059,13.3,32.2,31.5,23,"19193","WOODBURY","IA"
19195,717,58587,7.2,37.2,40,15.5,"19195","WORTH","IA"
19197,1321,54802,8.2,35.9,38.3,17.7,"19197","WRIGHT","IA"
20001,2269,44423,8.1,34,37.5,20.4,"20001","ALLEN","KS"
20003,1015,50646,8.7,41.5,32.3,17.5,"20003","ANDERSON","KS"
20005,2326,49332,7.6,37.6,32.9,21.9,"20005","ATCHISON","KS"
20007,564,47634,8.5,34.9,38.3,18.3,"20007","BARBER","KS"
20009,3673,49991,11.4,32.4,37.8,18.4,"20009","BARTON","KS"
20011,2261,41807,8.8,30.8,39.7,20.6,"20011","BOURBON","KS"
20013,1264,47529,7.4,36,34.8,21.8,"20013","BROWN","KS"
20015,6184,65953,7.5,26.5,37,29,"20015","BUTLER","KS"
20017,254,50981,10.1,27.6,40.6,21.6,"20017","CHASE","KS"
20019,553,41129,12.7,35.6,35,16.8,"20019","CHAUTAUQUA","KS"
20021,3246,44475,11,33.5,36.4,19.1,"20021","CHEROKEE","KS"
20023,322,43274,6.5,30.2,37,26.3,"20023","CHEYENNE","KS"
20025,254,51235,6.4,27.5,34.5,31.5,"20025","CLARK","KS"
20027,839,52681,7,29.8,36,27.2,"20027","CLAY","KS"
20029,1320,44467,8.6,30.5,38.4,22.5,"20029","CLOUD","KS"
20031,868,58371,6.7,33.4,37,22.9,"20031","COFFEY","KS"
20033,186,46818,7.2,32.8,41.4,18.6,"20033","COMANCHE","KS"
20035,5109,47864,10.1,30.7,39,20.1,"20035","COWLEY","KS"
20037,6547,43852,9.1,28.2,33.2,29.5,"20037","CRAWFORD","KS"
20039,378,44774,8.7,32.5,35.3,23.5,"20039","DECATUR","KS"
20041,2006,50605,9.4,33.5,35,22.1,"20041","DICKINSON","KS"
20043,955,50949,10,36,34.7,19.3,"20043","DONIPHAN","KS"
20045,19181,57120,4.5,18,27.1,50.4,"20045","DOUGLAS","KS"
20047,317,46962,15.7,27.3,39.1,17.9,"20047","EDWARDS","KS"
20049,434,37360,13.2,40.4,31.4,15,"20049","ELK","KS"
20051,3303,53840,7.3,26.5,31.4,34.8,"20051","ELLIS","KS"
20053,622,50261,8.8,34,36.9,20.4,"20053","ELLSWORTH","KS"
20055,4740,56206,29.1,21.7,32.2,17.1,"20055","FINNEY","KS"
20057,3818,56052,28.5,24.9,29,17.6,"20057","FORD","KS"
20059,2337,58033,7.4,38.9,34.2,19.5,"20059","FRANKLIN","KS"
20061,3263,50856,6,26.1,46.1,21.9,"20061","GEARY","KS"
20063,291,49626,8.7,33.8,34.8,22.7,"20063","GOVE","KS"
20065,307,41906,8.8,35,29.9,26.2,"20065","GRAHAM","KS"
20067,788,61614,26.5,27.9,30.2,15.4,"20067","GRANT","KS"
20069,447,65771,22.9,22.3,33.8,21,"20069","GRAY","KS"
20071,135,51606,12.8,29,29.2,29,"20071","GREELEY","KS"
20073,861,43083,8.4,34.6,37.4,19.6,"20073","GREENWOOD","KS"
20075,365,51559,22.4,35.1,24.3,18.2,"20075","HAMILTON","KS"
20077,766,45570,9.6,40,33.3,17.1,"20077","HARPER","KS"
20079,3411,57934,9,26.3,33.6,31,"20079","HARVEY","KS"
20081,413,60808,30.9,18.7,34.2,16.3,"20081","HASKELL","KS"
20083,210,54058,9.4,20.7,41.5,28.4,"20083","HODGEMAN","KS"
20085,1375,56330,5.5,39.1,34,21.3,"20085","JACKSON","KS"
20087,1411,69246,6.5,40.4,31.2,21.9,"20087","JEFFERSON","KS"
20089,420,44271,6,42.4,34.7,16.9,"20089","JEWELL","KS"
20091,32334,87087,4.1,14.4,26.2,55.3,"20091","JOHNSON","KS"
20093,478,63248,25.9,26.6,31.6,15.9,"20093","KEARNY","KS"
20095,786,56005,6,31.8,38.1,24.2,"20095","KINGMAN","KS"
20097,286,64399,10.3,27.9,33.8,27.9,"20097","KIOWA","KS"
20099,3129,44571,12,32.6,37.6,17.8,"20099","LABETTE","KS"
20101,159,59240,4.5,32.8,41.2,21.6,"20101","LANE","KS"
20103,7925,70807,8.1,28.7,31.6,31.7,"20103","LEAVENWORTH","KS"
20105,375,44439,6.3,31.8,39.3,22.6,"20105","LINCOLN","KS"
20107,1244,47153,11,38.5,34.5,16,"20107","LINN","KS"
20109,253,50267,8.3,29.4,44.7,17.6,"20109","LOGAN","KS"
20111,5142,47982,11.6,30.9,30.1,27.3,"20111","LYON","KS"
20113,2881,58017,8.7,27.3,35,29,"20113","MCPHERSON","KS"
20115,1075,51712,9.1,30.9,34.9,25.1,"20115","MARION","KS"
20117,1068,51066,7.3,43.2,30.8,18.6,"20117","MARSHALL","KS"
20119,376,67220,17.5,29,33.3,20.1,"20119","MEADE","KS"
20121,2603,71770,4.3,32.2,35.9,27.7,"20121","MIAMI","KS"
20123,669,51514,4.3,32.7,37.8,25.3,"20123","MITCHELL","KS"
20125,5998,42479,11.3,29.1,41.4,18.2,"20125","MONTGOMERY","KS"
20127,620,49287,10,37,32.8,20.1,"20127","MORRIS","KS"
20129,286,53785,14.1,30.8,38,17.1,"20129","MORTON","KS"
20131,898,59567,6.6,38.8,30.1,24.5,"20131","NEMAHA","KS"
20133,2271,46176,8.5,31.4,39.5,20.6,"20133","NEOSHO","KS"
20135,291,51757,9.1,33.7,38.3,18.9,"20135","NESS","KS"
20137,670,47252,10.6,36.6,36.9,15.9,"20137","NORTON","KS"
20139,1953,53864,8.8,39.2,33.4,18.6,"20139","OSAGE","KS"
20141,434,46101,7.4,34.6,35,23,"20141","OSBORNE","KS"
20143,577,56451,5.8,36.5,34.2,23.5,"20143","OTTAWA","KS"
20145,787,47039,12.3,29.6,39.3,18.8,"20145","PAWNEE","KS"
20147,646,47405,7.4,36.2,34.2,22.3,"20147","PHILLIPS","KS"
20149,1907,69975,5.3,29.2,31.1,34.5,"20149","POTTAWATOMIE","KS"
20151,1074,52567,7.8,24.8,39.2,28.1,"20151","PRATT","KS"
20153,316,46638,5.2,30.4,39.3,25.1,"20153","RAWLINS","KS"
20155,7266,49341,12.1,27.9,39.4,20.5,"20155","RENO","KS"
20157,502,48566,4.8,32.4,38.2,24.5,"20157","REPUBLIC","KS"
20159,1221,51686,9.1,28.7,39,23.2,"20159","RICE","KS"
20161,13273,47057,4.2,18.5,31.2,46,"20161","RILEY","KS"
20163,550,47365,10,31.3,34.8,24,"20163","ROOKS","KS"
20165,417,44121,11.1,26.8,38.9,23.1,"20165","RUSH","KS"
20167,932,45879,10.3,27.3,36.4,25.9,"20167","RUSSELL","KS"
20169,5812,53961,9.2,31,33.5,26.2,"20169","SALINE","KS"
20171,373,63790,15.8,28.9,30.4,24.9,"20171","SCOTT","KS"
20173,67722,56381,10.7,26.2,32.2,30.9,"20173","SEDGWICK","KS"
20175,3216,50671,31.8,30.6,26.4,11.1,"20175","SEWARD","KS"
20177,24062,53612,8,31.3,29.9,30.8,"20177","SHAWNEE","KS"
20179,297,50553,5.4,33.2,40,21.4,"20179","SHERIDAN","KS"
20181,790,45966,7.3,31.9,41.7,19.1,"20181","SHERMAN","KS"
20183,431,41899,6.7,36.6,37.6,19.1,"20183","SMITH","KS"
20185,549,47835,9.6,30.3,36.3,23.9,"20185","STAFFORD","KS"
20187,223,60136,18.2,30.2,32.4,19.3,"20187","STANTON","KS"
20189,588,58817,20,28.6,39.2,12.2,"20189","STEVENS","KS"
20191,3016,56946,7.7,34.1,35.9,22.2,"20191","SUMNER","KS"
20193,727,55345,4.9,25.5,44.2,25.5,"20193","THOMAS","KS"
20195,316,48520,6.7,30.6,40,22.8,"20195","TREGO","KS"
20197,548,59744,4.8,34.6,37.3,23.3,"20197","WABAUNSEE","KS"
20199,194,51350,6.6,27.1,35.3,30.9,"20199","WALLACE","KS"
20201,655,48104,9.3,37.6,32.8,20.3,"20201","WASHINGTON","KS"
20203,247,59800,14,29.2,35.7,21.1,"20203","WICHITA","KS"
20205,1307,45697,12.7,35.2,37.7,14.4,"20205","WILSON","KS"
20207,502,43894,11.8,36.5,38.3,13.5,"20207","WOODSON","KS"
20209,30035,47084,20.9,32.6,29.1,17.4,"20209","WYANDOTTE","KS"
21001,4269,37392,21.5,38.7,23.5,16.3,"21001","ADAIR","KY"
21003,3601,44624,19,39.5,26.9,14.6,"21003","ALLEN","KY"
21005,2239,60908,11.3,36.8,31.7,20.3,"21005","ANDERSON","KY"
21007,1197,47658,14.8,37.7,34.2,13.3,"21007","BALLARD","KY"
21009,8284,42439,17.1,41.6,25.2,16,"21009","BARREN","KY"
21011,2495,44183,22.9,42.1,22.7,12.4,"21011","BATH","KY"
21013,7998,29362,30.5,38.6,22,8.9,"21013","BELL","KY"
21015,8371,77696,7.2,27.9,33.3,31.6,"21015","BOONE","KY"
21017,3274,48614,15,37.3,28.9,18.9,"21017","BOURBON","KY"
21019,8229,48020,11.5,32.5,35.8,20.2,"21019","BOYD","KY"
21021,3962,47528,12.8,34.7,29.1,23.4,"21021","BOYLE","KY"
21023,918,56432,15.1,44,27.1,13.7,"21023","BRACKEN","KY"
21025,4040,31182,26.1,36.4,23.2,14.3,"21025","BREATHITT","KY"
21027,3761,47284,17.8,44.6,26.6,11.1,"21027","BRECKINRIDGE","KY"
21029,7596,61022,12,41.6,32.2,14.2,"21029","BULLITT","KY"
21031,2213,43048,21.9,42.7,22.8,12.6,"21031","BUTLER","KY"
21033,2254,43659,12.1,46,26.6,15.3,"21033","CALDWELL","KY"
21035,7605,41873,10.9,32.4,27.6,29,"21035","CALLOWAY","KY"
21037,11741,60904,9.2,29.9,27.3,33.5,"21037","CAMPBELL","KY"
21039,808,41249,18.6,36.5,30.1,14.8,"21039","CARLISLE","KY"
21041,1620,47623,22.2,42,26.9,8.8,"21041","CARROLL","KY"
21043,8154,32906,21.9,40.1,24.4,13.7,"21043","CARTER","KY"
21045,4001,34358,25,38.4,23.3,13.3,"21045","CASEY","KY"
21047,11906,40299,14,32.1,36.5,17.3,"21047","CHRISTIAN","KY"
21049,5712,50162,14.6,34.8,30.6,20.1,"21049","CLARK","KY"
21051,7015,28146,35.7,34.2,20.6,9.5,"21051","CLAY","KY"
21053,2580,31118,26.9,38.8,24.1,10.1,"21053","CLINTON","KY"
21055,1540,43624,17,42.2,27.7,13.1,"21055","CRITTENDEN","KY"
21057,1522,33541,18.9,41.6,26.4,13.1,"21057","CUMBERLAND","KY"
21059,15026,51441,10,34.7,32.4,22.9,"21059","DAVIESS","KY"
21061,2110,43151,21,42,26.3,10.8,"21061","EDMONSON","KY"
21063,1621,35446,22,43.7,26,8.3,"21063","ELLIOTT","KY"
21065,3541,35701,25.3,45.5,19.3,9.9,"21065","ESTILL","KY"
21067,45485,55358,9.1,20,27.9,42.9,"21067","FAYETTE","KY"
21069,2669,42571,21.5,38.3,27.6,12.7,"21069","FLEMING","KY"
21071,12084,33218,26.2,35.8,26.7,11.2,"21071","FLOYD","KY"
21073,6352,53134,11,30.6,28.7,29.8,"21073","FRANKLIN","KY"
21075,1705,32355,21.8,38.9,26.1,13.3,"21075","FULTON","KY"
21077,1319,49060,18.9,46.4,23,11.6,"21077","GALLATIN","KY"
21079,2797,51203,20.1,36.7,26.5,16.8,"21079","GARRARD","KY"
21081,3404,53965,13.5,48.7,24.2,13.6,"21081","GRANT","KY"
21083,6204,46785,14.7,39.4,29.7,16.3,"21083","GRAVES","KY"
21085,5431,40780,19.9,41.7,28,10.4,"21085","GRAYSON","KY"
21087,1961,36782,24.2,40.2,23.6,12,"21087","GREEN","KY"
21089,5747,49457,11.6,36.8,34.3,17.2,"21089","GREENUP","KY"
21091,1038,56769,15.1,42.8,31.2,11,"21091","HANCOCK","KY"
21093,14254,52278,9.5,30.3,37.1,23,"21093","HARDIN","KY"
21095,8638,29521,28.4,34.7,26.1,10.8,"21095","HARLAN","KY"
21097,2865,51709,16.6,40.3,28.3,14.8,"21097","HARRISON","KY"
21099,4120,37038,24.4,40.4,23.4,11.8,"21099","HART","KY"
21101,7235,51161,13.2,35.6,33.3,17.9,"21101","HENDERSON","KY"
21103,2273,53405,15.8,42.1,30,12.2,"21103","HENRY","KY"
21105,743,44290,21.7,39.4,21.4,17.6,"21105","HICKMAN","KY"
21107,7908,45512,13.5,41.5,29,16,"21107","HOPKINS","KY"
21109,3506,35317,25.7,42.6,19.6,12.2,"21109","JACKSON","KY"
21111,115810,55860,10,26.8,30.4,32.7,"21111","JEFFERSON","KY"
21113,6562,59443,13.3,30.3,26.9,29.5,"21113","JESSAMINE","KY"
21115,5455,39381,19.5,34.8,30.7,14.9,"21115","JOHNSON","KY"
21117,16923,64644,10.3,28.7,30.6,30.4,"21117","KENTON","KY"
21119,4612,32228,26.9,32.4,27.8,12.9,"21119","KNOTT","KY"
21121,9719,30742,27.7,37.9,21.3,13.1,"21121","KNOX","KY"
21123,2133,45458,17.6,40.2,32.2,10.1,"21123","LARUE","KY"
21125,12290,41425,18.9,40.6,27.1,13.4,"21125","LAUREL","KY"
21127,3920,36667,24.9,42.9,22.2,10,"21127","LAWRENCE","KY"
21129,2163,29124,29.6,37.2,22.9,10.3,"21129","LEE","KY"
21131,3042,31921,29.8,38.6,21.9,9.7,"21131","LESLIE","KY"
21133,6717,32321,24.8,37.5,26.1,11.7,"21133","LETCHER","KY"
21135,3292,35751,26.3,40.2,22.5,11,"21135","LEWIS","KY"
21137,4995,42190,21.8,43.8,23.4,11.1,"21137","LINCOLN","KY"
21139,1268,48182,16.4,44.5,27.7,11.4,"21139","LIVINGSTON","KY"
21141,4781,46742,15.7,43.7,25.5,15,"21141","LOGAN","KY"
21143,1012,48395,12.1,41.2,30.8,15.9,"21143","LYON","KY"
21145,9423,48950,10.2,30.1,35.1,24.6,"21145","MCCRACKEN","KY"
21147,5274,30029,25.4,42.7,24.9,6.9,"21147","MCCREARY","KY"
21149,1263,48080,12.8,41.3,33.9,12,"21149","MCLEAN","KY"
21151,14065,51897,13,27.8,28.7,30.5,"21151","MADISON","KY"
21153,3463,30950,30.9,32.7,26.8,9.7,"21153","MAGOFFIN","KY"
21155,3229,45661,19.6,42.7,24.6,13.2,"21155","MARION","KY"
21157,3715,52388,12.2,37.7,31.3,18.8,"21157","MARSHALL","KY"
21159,3875,28925,27.2,39.3,25.1,8.5,"21159","MARTIN","KY"
21161,3057,41807,14.4,37.7,29.1,18.9,"21161","MASON","KY"
21163,3245,57613,11.8,34.3,35.7,18.2,"21163","MEADE","KY"
21165,1669,34002,23.7,43.8,21.2,11.3,"21165","MENIFEE","KY"
21167,2759,53921,14.8,38.4,29.2,17.5,"21167","MERCER","KY"
21169,2298,35906,23.1,37,26.8,13.1,"21169","METCALFE","KY"
21171,2415,35596,25.5,40.2,21.4,12.9,"21171","MONROE","KY"
21173,4232,46629,15.4,40.8,27.5,16.3,"21173","MONTGOMERY","KY"
21175,3102,35848,26.6,37.1,22.7,13.6,"21175","MORGAN","KY"
21177,5054,43722,19.4,43.2,26.2,11.1,"21177","MUHLENBERG","KY"
21179,5530,55602,10.8,38.7,33.3,17.2,"21179","NELSON","KY"
21181,1093,41428,22.6,42.5,24.7,10.2,"21181","NICHOLAS","KY"
21183,4054,44751,17.9,42.8,26,13.3,"21183","OHIO","KY"
21185,3463,102136,6.1,21.3,30.4,42.2,"21185","OLDHAM","KY"
21187,1707,48998,17.4,50,22.7,9.9,"21187","OWEN","KY"
21189,1706,26278,30.9,37,16,16.2,"21189","OWSLEY","KY"
21191,2222,54583,17.2,43.5,28,11.3,"21191","PENDLETON","KY"
21193,7355,33108,23.2,34.8,29.6,12.3,"21193","PERRY","KY"
21195,13499,37124,23.9,38.5,24.6,13,"21195","PIKE","KY"
21197,2666,37776,19.5,42,23.8,14.7,"21197","POWELL","KY"
21199,12392,41541,18.1,37.6,28.9,15.3,"21199","PULASKI","KY"
21201,396,45146,22,33.8,28.2,16,"21201","ROBERTSON","KY"
21203,3732,37732,22.4,43.6,23.4,10.6,"21203","ROCKCASTLE","KY"
21205,4882,41196,16.4,29.5,27.4,26.6,"21205","ROWAN","KY"
21207,3792,34648,24.5,36.3,26.4,12.9,"21207","RUSSELL","KY"
21209,4557,73500,9.6,30.5,31.4,28.6,"21209","SCOTT","KY"
21211,4714,66056,14.7,31,30,24.2,"21211","SHELBY","KY"
21213,2271,51769,14.1,44.7,27,14.2,"21213","SIMPSON","KY"
21215,1363,85899,10.2,35.1,34.5,20.2,"21215","SPENCER","KY"
21217,4635,45429,14.2,39.5,27,19.2,"21217","TAYLOR","KY"
21219,2055,51027,22.2,38.8,26.1,12.9,"21219","TODD","KY"
21221,1901,49767,12.6,31.3,39.1,16.9,"21221","TRIGG","KY"
21223,1393,51674,15.9,47.2,24.9,12,"21223","TRIMBLE","KY"
21225,2327,47067,12.6,45.9,30.5,11,"21225","UNION","KY"
21227,20486,53478,12.3,28.1,29,30.6,"21227","WARREN","KY"
21229,1644,50246,16.7,42,23.5,17.7,"21229","WASHINGTON","KY"
21231,5629,33701,28.1,37.4,21.7,12.8,"21231","WAYNE","KY"
21233,2329,47132,18.6,46.1,25.5,9.8,"21233","WEBSTER","KY"
21235,8849,36863,20.3,37.3,23.2,19.2,"21235","WHITLEY","KY"
21237,2202,30144,30.1,37.8,24.4,7.6,"21237","WOLFE","KY"
21239,2438,66164,10.9,27.5,28.8,32.9,"21239","WOODFORD","KY"
22001,15378,40484,21.8,41.2,23.6,13.4,"22001","ACADIA","LA"
22003,4177,44395,20.1,42.9,24.3,12.7,"22003","ALLEN","LA"
22005,13341,77758,11.6,32.4,29.2,26.8,"22005","ASCENSION","LA"
22007,4562,48120,26.4,43.7,19.6,10.2,"22007","ASSUMPTION","LA"
22009,10158,37731,24.2,38.9,24.9,12.1,"22009","AVOYELLES","LA"
22011,5528,57005,15.3,38.1,29.1,17.5,"22011","BEAUREGARD","LA"
22013,3481,34047,17.1,41.7,28.8,12.4,"22013","BIENVILLE","LA"
22015,17888,56754,10.7,29.5,34.2,25.6,"22015","BOSSIER","LA"
22017,52996,40467,13.4,33.4,29.6,23.5,"22017","CADDO","LA"
22019,29744,50531,13.5,33.8,30.8,21.9,"22019","CALCASIEU","LA"
22021,1950,40842,23.6,43.2,19,14.2,"22021","CALDWELL","LA"
22023,962,57299,18.1,38.8,31.5,11.6,"22023","CAMERON","LA"
22025,2273,35812,23.9,42.5,21.9,11.7,"22025","CATAHOULA","LA"
22027,4245,33659,18.8,41.4,25.1,14.7,"22027","CLAIBORNE","LA"
22029,4923,35840,22.9,41.4,22.9,12.8,"22029","CONCORDIA","LA"
22031,4959,44457,17.6,42.8,25.4,14.2,"22031","DE SOTO","LA"
22033,71761,52945,9.7,27.3,28.3,34.7,"22033","EAST BATON ROUGE","LA"
22035,2720,27714,31.5,38.8,21.2,8.5,"22035","EAST CARROLL","LA"
22037,3319,45174,20.2,42.5,24.7,12.6,"22037","EAST FELICIANA","LA"
22039,8748,34113,25.3,39.8,22.1,12.8,"22039","EVANGELINE","LA"
22041,5318,34446,23.7,42.9,21.4,11.9,"22041","FRANKLIN","LA"
22043,3891,43502,18.3,43.5,29.8,8.4,"22043","GRANT","LA"
22045,16816,42909,21.3,42.8,23.2,12.7,"22045","IBERIA","LA"
22047,6880,47917,21,40.4,24.1,14.5,"22047","IBERVILLE","LA"
22049,3206,40828,20.3,43.3,22.9,13.5,"22049","JACKSON","LA"
22051,67200,50871,14.6,31.2,28.1,26.1,"22051","JEFFERSON","LA"
22053,5462,44492,18.9,41.7,23.5,15.9,"22053","JEFFERSON DAVIS","LA"
22055,36301,57821,12.5,30.2,25.2,32.1,"22055","LAFAYETTE","LA"
22057,15989,52651,22.7,40.2,20.6,16.6,"22057","LAFOURCHE","LA"
22059,2659,45742,22.8,41.8,23.2,12.2,"22059","LA SALLE","LA"
22061,10940,36525,11.6,27.3,24.6,36.5,"22061","LINCOLN","LA"
22063,15562,63088,14.4,39,28.3,18.3,"22063","LIVINGSTON","LA"
22065,4000,28452,25.2,39,23.3,12.6,"22065","MADISON","LA"
22067,6738,34023,20.3,44.2,22.5,13,"22067","MOREHOUSE","LA"
22069,11951,36298,13.5,35,33.7,17.8,"22069","NATCHITOCHES","LA"
22071,90329,38855,13.8,22.9,26.4,36.8,"22071","ORLEANS","LA"
